dep,sexe,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2
70,0,2021-02-26,384,141,10060,5028
70,0,2021-02-27,146,196,10206,5224
70,0,2021-03-01,245,186,10451,5410
70,1,2021-01-06,2,0,2,0
70,1,2021-01-07,32,0,34,0
70,1,2021-01-08,8,0,42,0
70,1,2021-01-11,42,0,84,0
70,1,2021-01-12,57,0,141,0
70,1,2021-01-13,34,0,175,0
70,1,2021-01-14,53,0,228,0
70,1,2021-01-15,30,0,258,0
70,1,2021-01-16,23,0,281,0
70,1,2021-01-18,176,0,457,0
70,1,2021-01-19,199,0,656,0
70,1,2021-01-20,198,0,854,0
70,1,2021-01-21,206,1,1060,1
70,1,2021-01-22,184,0,1244,1
70,1,2021-01-23,118,0,1362,1
70,1,2021-01-25,146,0,1508,1
70,1,2021-01-26,139,0,1647,1
70,1,2021-01-27,139,1,1786,2
70,1,2021-01-28,143,15,1929,17
70,1,2021-01-29,139,25,2068,42
70,1,2021-01-30,102,0,2170,42
70,1,2021-02-01,122,15,2292,57
70,1,2021-02-02,107,34,2399,91
70,1,2021-02-03,98,38,2497,129
70,1,2021-02-04,115,30,2612,159
70,1,2021-02-05,124,21,2736,180
70,1,2021-02-06,96,6,2832,186
70,1,2021-02-08,70,121,2902,307
70,1,2021-02-09,76,122,2978,429
70,1,2021-02-10,84,132,3062,561
70,1,2021-02-11,119,154,3181,715
70,1,2021-02-12,80,169,3261,884
70,1,2021-02-13,35,86,3296,970
70,1,2021-02-15,29,124,3325,1094
70,1,2021-02-16,55,134,3380,1228
70,1,2021-02-17,54,104,3434,1332
70,1,2021-02-18,70,95,3504,1427
70,1,2021-02-19,89,71,3593,1498
70,1,2021-02-20,82,32,3675,1530
70,1,2021-02-22,35,110,3710,1640
70,1,2021-02-23,43,113,3753,1753
70,1,2021-02-24,51,97,3804,1850
70,1,2021-02-25,138,113,3942,1963
70,1,2021-02-26,166,63,4108,2026
70,1,2021-02-27,77,90,4185,2116
70,1,2021-03-01,115,79,4300,2195
70,2,2021-01-06,21,0,21,0
70,2,2021-01-07,88,0,109,0
70,2,2021-01-08,13,0,122,0
70,2,2021-01-11,105,0,227,0
70,2,2021-01-12,82,0,309,0
70,2,2021-01-13,85,0,394,0
70,2,2021-01-14,73,0,467,0
70,2,2021-01-15,70,0,537,0
70,2,2021-01-16,41,0,578,0
70,2,2021-01-18,197,0,775,0
70,2,2021-01-19,286,1,1061,1
70,2,2021-01-20,296,0,1357,1
70,2,2021-01-21,449,0,1806,1
70,2,2021-01-22,274,0,2080,1
70,2,2021-01-23,143,0,2223,1
70,2,2021-01-24,3,0,2226,1
70,2,2021-01-25,212,0,2438,1
70,2,2021-01-26,172,0,2610,1
70,2,2021-01-27,173,8,2783,9
70,2,2021-01-28,208,55,2991,64
70,2,2021-01-29,179,71,3170,135
70,2,2021-01-30,126,0,3296,135
70,2,2021-02-01,136,57,3432,192
70,2,2021-02-02,129,73,3561,265
70,2,2021-02-03,141,85,3702,350
70,2,2021-02-04,148,34,3850,384
70,2,2021-02-05,130,46,3980,430
70,2,2021-02-06,110,1,4090,431
70,2,2021-02-08,85,127,4175,558
70,2,2021-02-09,103,132,4278,690
70,2,2021-02-10,111,177,4389,867
70,2,2021-02-11,207,233,4596,1100
70,2,2021-02-12,157,274,4753,1374
70,2,2021-02-13,40,118,4793,1492
70,2,2021-02-14,0,1,4793,1493
70,2,2021-02-15,41,187,4834,1680
70,2,2021-02-16,58,218,4892,1898
70,2,2021-02-17,108,204,5000,2102
70,2,2021-02-18,129,182,5129,2284
70,2,2021-02-19,109,92,5238,2376
70,2,2021-02-20,109,38,5347,2414
70,2,2021-02-22,72,105,5419,2519
70,2,2021-02-23,77,142,5496,2661
70,2,2021-02-24,71,131,5567,2792
70,2,2021-02-25,166,131,5733,2923
70,2,2021-02-26,217,78,5950,3001
70,2,2021-02-27,69,106,6019,3107
70,2,2021-03-01,130,107,6149,3214
71,0,2021-01-05,10,0,10,0
71,0,2021-01-06,71,0,81,0
71,0,2021-01-07,66,0,147,0
71,0,2021-01-08,146,0,293,0
71,0,2021-01-09,117,0,410,0
71,0,2021-01-10,1,0,411,0
71,0,2021-01-11,244,0,655,0
71,0,2021-01-12,811,0,1466,0
71,0,2021-01-13,546,0,2012,0
71,0,2021-01-14,564,0,2576,0
71,0,2021-01-15,664,0,3240,0
71,0,2021-01-16,1,0,3241,0
71,0,2021-01-18,1038,0,4279,0
71,0,2021-01-19,1644,0,5923,0
71,0,2021-01-20,1468,0,7391,0
71,0,2021-01-21,1989,0,9380,0
71,0,2021-01-22,1384,0,10764,0
71,0,2021-01-23,808,0,11572,0
71,0,2021-01-25,1055,1,12627,1
71,0,2021-01-26,1498,15,14125,16
71,0,2021-01-27,1215,73,15340,89
71,0,2021-01-28,1057,62,16397,151
71,0,2021-01-29,1001,139,17398,290
71,0,2021-01-30,603,0,18001,290
71,0,2021-01-31,0,1,18001,291
71,0,2021-02-01,747,232,18748,523
71,0,2021-02-02,751,529,19499,1052
71,0,2021-02-03,812,467,20311,1519
71,0,2021-02-04,778,568,21089,2087
71,0,2021-02-05,696,562,21785,2649
71,0,2021-02-06,526,6,22311,2655
71,0,2021-02-07,3,2,22314,2657
71,0,2021-02-08,598,602,22912,3259
71,0,2021-02-09,368,1088,23280,4347
71,0,2021-02-10,394,1024,23674,5371
71,0,2021-02-11,443,1192,24117,6563
71,0,2021-02-12,524,978,24641,7541
71,0,2021-02-13,126,506,24767,8047
71,0,2021-02-14,1,4,24768,8051
71,0,2021-02-15,317,995,25085,9046
71,0,2021-02-16,430,1306,25515,10352
71,0,2021-02-17,421,1094,25936,11446
71,0,2021-02-18,535,943,26471,12389
71,0,2021-02-19,570,765,27041,13154
71,0,2021-02-20,223,376,27264,13530
71,0,2021-02-22,221,819,27485,14349
71,0,2021-02-23,444,817,27929,15166
71,0,2021-02-24,420,700,28349,15866
71,0,2021-02-25,493,726,28842,16592
71,0,2021-02-26,819,520,29661,17112
71,0,2021-02-27,445,334,30106,17446
71,0,2021-02-28,53,0,30159,17446
71,0,2021-03-01,1115,628,31274,18074
71,1,2021-01-05,7,0,7,0
71,1,2021-01-06,24,0,31,0
71,1,2021-01-07,41,0,72,0
71,1,2021-01-08,69,0,141,0
71,1,2021-01-09,44,0,185,0
71,1,2021-01-11,106,0,291,0
71,1,2021-01-12,242,0,533,0
71,1,2021-01-13,183,0,716,0
71,1,2021-01-14,216,0,932,0
71,1,2021-01-15,263,0,1195,0
71,1,2021-01-18,426,0,1621,0
71,1,2021-01-19,586,0,2207,0
71,1,2021-01-20,548,0,2755,0
71,1,2021-01-21,739,0,3494,0
71,1,2021-01-22,555,0,4049,0
71,1,2021-01-23,377,0,4426,0
71,1,2021-01-25,421,0,4847,0
71,1,2021-01-26,551,11,5398,11
71,1,2021-01-27,466,27,5864,38
71,1,2021-01-28,397,39,6261,77
71,1,2021-01-29,414,68,6675,145
71,1,2021-01-30,264,0,6939,145
71,1,2021-02-01,331,79,7270,224
71,1,2021-02-02,329,155,7599,379
71,1,2021-02-03,367,161,7966,540
71,1,2021-02-04,347,238,8313,778
71,1,2021-02-05,303,222,8616,1000
71,1,2021-02-06,235,3,8851,1003
71,1,2021-02-07,2,1,8853,1004
71,1,2021-02-08,254,250,9107,1254
71,1,2021-02-09,135,361,9242,1615
71,1,2021-02-10,140,403,9382,2018
71,1,2021-02-11,150,425,9532,2443
71,1,2021-02-12,191,384,9723,2827
71,1,2021-02-13,47,233,9770,3060
71,1,2021-02-14,0,2,9770,3062
71,1,2021-02-15,102,384,9872,3446
71,1,2021-02-16,143,500,10015,3946
71,1,2021-02-17,164,379,10179,4325
71,1,2021-02-18,207,415,10386,4740
71,1,2021-02-19,232,320,10618,5060
71,1,2021-02-20,105,171,10723,5231
71,1,2021-02-22,82,309,10805,5540
71,1,2021-02-23,176,315,10981,5855
71,1,2021-02-24,175,316,11156,6171
71,1,2021-02-25,205,269,11361,6440
71,1,2021-02-26,353,203,11714,6643
71,1,2021-02-27,223,161,11937,6804
71,1,2021-02-28,32,0,11969,6804
71,1,2021-03-01,484,299,12453,7103
71,2,2021-01-05,3,0,3,0
71,2,2021-01-06,47,0,50,0
71,2,2021-01-07,25,0,75,0
71,2,2021-01-08,77,0,152,0
71,2,2021-01-09,73,0,225,0
71,2,2021-01-10,1,0,226,0
71,2,2021-01-11,138,0,364,0
71,2,2021-01-12,568,0,932,0
71,2,2021-01-13,363,0,1295,0
71,2,2021-01-14,348,0,1643,0
71,2,2021-01-15,401,0,2044,0
71,2,2021-01-16,1,0,2045,0
71,2,2021-01-18,612,0,2657,0
71,2,2021-01-19,1057,0,3714,0
71,2,2021-01-20,920,0,4634,0
71,2,2021-01-21,1250,0,5884,0
71,2,2021-01-22,829,0,6713,0
71,2,2021-01-23,431,0,7144,0
71,2,2021-01-25,634,1,7778,1
71,2,2021-01-26,947,4,8725,5
71,2,2021-01-27,748,46,9473,51
71,2,2021-01-28,659,23,10132,74
71,2,2021-01-29,587,71,10719,145
71,2,2021-01-30,339,0,11058,145
71,2,2021-01-31,0,1,11058,146
71,2,2021-02-01,416,153,11474,299
71,2,2021-02-02,422,374,11896,673
71,2,2021-02-03,445,306,12341,979
71,2,2021-02-04,431,330,12772,1309
71,2,2021-02-05,393,339,13165,1648
71,2,2021-02-06,291,3,13456,1651
71,2,2021-02-07,1,1,13457,1652
71,2,2021-02-08,344,352,13801,2004
71,2,2021-02-09,233,726,14034,2730
71,2,2021-02-10,254,621,14288,3351
71,2,2021-02-11,293,767,14581,4118
71,2,2021-02-12,333,594,14914,4712
71,2,2021-02-13,79,273,14993,4985
71,2,2021-02-14,1,2,14994,4987
71,2,2021-02-15,215,611,15209,5598
71,2,2021-02-16,287,806,15496,6404
71,2,2021-02-17,257,714,15753,7118
71,2,2021-02-18,327,528,16080,7646
71,2,2021-02-19,338,445,16418,8091
71,2,2021-02-20,118,205,16536,8296
71,2,2021-02-22,139,510,16675,8806
71,2,2021-02-23,268,501,16943,9307
71,2,2021-02-24,243,384,17186,9691
71,2,2021-02-25,288,457,17474,10148
71,2,2021-02-26,466,317,17940,10465
71,2,2021-02-27,222,173,18162,10638
71,2,2021-02-28,21,0,18183,10638
71,2,2021-03-01,631,329,18814,10967
72,0,2021-01-05,14,0,14,0
72,0,2021-01-06,27,0,41,0
72,0,2021-01-07,110,0,151,0
72,0,2021-01-08,232,0,383,0
72,0,2021-01-09,36,0,419,0
72,0,2021-01-11,480,0,899,0
72,0,2021-01-12,610,0,1509,0
72,0,2021-01-13,497,0,2006,0
72,0,2021-01-14,632,0,2638,0
72,0,2021-01-15,474,0,3112,0
72,0,2021-01-16,92,0,3204,0
72,0,2021-01-18,293,0,3497,0
72,0,2021-01-19,766,0,4263,0
72,0,2021-01-20,1497,0,5760,0
72,0,2021-01-21,1703,0,7463,0
72,0,2021-01-22,1050,2,8513,2
72,0,2021-01-23,32,0,8545,2
72,0,2021-01-25,498,5,9043,7
72,0,2021-01-26,1161,20,10204,27
72,0,2021-01-27,883,18,11087,45
72,0,2021-01-28,775,67,11862,112
72,0,2021-01-29,710,105,12572,217
72,0,2021-01-30,58,0,12630,217
72,0,2021-01-31,1,0,12631,217
72,0,2021-02-01,493,203,13124,420
72,0,2021-02-02,499,391,13623,811
72,0,2021-02-03,476,320,14099,1131
72,0,2021-02-04,474,390,14573,1521
72,0,2021-02-05,493,313,15066,1834
72,0,2021-02-06,82,16,15148,1850
72,0,2021-02-07,19,0,15167,1850
72,0,2021-02-08,307,377,15474,2227
72,0,2021-02-09,486,563,15960,2790
72,0,2021-02-10,529,1128,16489,3918
72,0,2021-02-11,770,1282,17259,5200
72,0,2021-02-12,822,536,18081,5736
72,0,2021-02-13,106,65,18187,5801
72,0,2021-02-14,1,4,18188,5805
72,0,2021-02-15,219,443,18407,6248
72,0,2021-02-16,462,1035,18869,7283
72,0,2021-02-17,435,802,19304,8085
72,0,2021-02-18,588,533,19892,8618
72,0,2021-02-19,508,492,20400,9110
72,0,2021-02-20,76,35,20476,9145
72,0,2021-02-22,320,540,20796,9685
72,0,2021-02-23,560,540,21356,10225
72,0,2021-02-24,419,436,21775,10661
72,0,2021-02-25,910,517,22685,11178
72,0,2021-02-26,583,472,23268,11650
72,0,2021-02-27,318,57,23586,11707
72,0,2021-02-28,15,3,23601,11710
72,0,2021-03-01,343,462,23944,12172
72,1,2021-01-05,7,0,7,0
72,1,2021-01-06,14,0,21,0
72,1,2021-01-07,43,0,64,0
72,1,2021-01-08,65,0,129,0
72,1,2021-01-09,11,0,140,0
72,1,2021-01-11,164,0,304,0
72,1,2021-01-12,246,0,550,0
72,1,2021-01-13,156,0,706,0
72,1,2021-01-14,241,0,947,0
72,1,2021-01-15,162,0,1109,0
72,1,2021-01-16,59,0,1168,0
72,1,2021-01-18,93,0,1261,0
72,1,2021-01-19,266,0,1527,0
72,1,2021-01-20,448,0,1975,0
72,1,2021-01-21,528,0,2503,0
72,1,2021-01-22,392,1,2895,1
72,1,2021-01-23,5,0,2900,1
72,1,2021-01-25,218,0,3118,1
72,1,2021-01-26,386,11,3504,12
72,1,2021-01-27,323,8,3827,20
72,1,2021-01-28,310,25,4137,45
72,1,2021-01-29,314,35,4451,80
72,1,2021-01-30,30,0,4481,80
72,1,2021-02-01,215,59,4696,139
72,1,2021-02-02,220,133,4916,272
72,1,2021-02-03,209,90,5125,362
72,1,2021-02-04,207,180,5332,542
72,1,2021-02-05,227,99,5559,641
72,1,2021-02-06,32,9,5591,650
72,1,2021-02-07,7,0,5598,650
72,1,2021-02-08,128,132,5726,782
72,1,2021-02-09,195,194,5921,976
72,1,2021-02-10,190,313,6111,1289
72,1,2021-02-11,299,350,6410,1639
72,1,2021-02-12,309,161,6719,1800
72,1,2021-02-13,61,33,6780,1833
72,1,2021-02-15,81,181,6861,2014
72,1,2021-02-16,164,320,7025,2334
72,1,2021-02-17,154,296,7179,2630
72,1,2021-02-18,206,196,7385,2826
72,1,2021-02-19,183,197,7568,3023
72,1,2021-02-20,37,17,7605,3040
72,1,2021-02-22,151,225,7756,3265
72,1,2021-02-23,238,217,7994,3482
72,1,2021-02-24,179,198,8173,3680
72,1,2021-02-25,400,246,8573,3926
72,1,2021-02-26,265,221,8838,4147
72,1,2021-02-27,173,29,9011,4176
72,1,2021-02-28,8,1,9019,4177
72,1,2021-03-01,159,209,9178,4386
72,2,2021-01-05,7,0,7,0
72,2,2021-01-06,13,0,20,0
72,2,2021-01-07,67,0,87,0
72,2,2021-01-08,167,0,254,0
72,2,2021-01-09,25,0,279,0
72,2,2021-01-11,316,0,595,0
72,2,2021-01-12,364,0,959,0
72,2,2021-01-13,341,0,1300,0
72,2,2021-01-14,391,0,1691,0
72,2,2021-01-15,312,0,2003,0
72,2,2021-01-16,33,0,2036,0
72,2,2021-01-18,200,0,2236,0
72,2,2021-01-19,500,0,2736,0
72,2,2021-01-20,1049,0,3785,0
72,2,2021-01-21,1175,0,4960,0
72,2,2021-01-22,658,1,5618,1
72,2,2021-01-23,27,0,5645,1
72,2,2021-01-25,280,5,5925,6
72,2,2021-01-26,775,9,6700,15
72,2,2021-01-27,560,10,7260,25
72,2,2021-01-28,465,42,7725,67
72,2,2021-01-29,395,70,8120,137
72,2,2021-01-30,28,0,8148,137
72,2,2021-01-31,1,0,8149,137
72,2,2021-02-01,278,144,8427,281
72,2,2021-02-02,279,258,8706,539
72,2,2021-02-03,267,230,8973,769
72,2,2021-02-04,267,210,9240,979
72,2,2021-02-05,266,214,9506,1193
72,2,2021-02-06,50,7,9556,1200
72,2,2021-02-07,12,0,9568,1200
72,2,2021-02-08,178,245,9746,1445
72,2,2021-02-09,291,369,10037,1814
72,2,2021-02-10,339,815,10376,2629
72,2,2021-02-11,471,932,10847,3561
72,2,2021-02-12,513,375,11360,3936
72,2,2021-02-13,45,32,11405,3968
72,2,2021-02-14,1,4,11406,3972
72,2,2021-02-15,138,262,11544,4234
72,2,2021-02-16,297,715,11841,4949
72,2,2021-02-17,281,506,12122,5455
72,2,2021-02-18,380,337,12502,5792
72,2,2021-02-19,325,295,12827,6087
72,2,2021-02-20,39,18,12866,6105
72,2,2021-02-22,167,315,13033,6420
72,2,2021-02-23,322,323,13355,6743
72,2,2021-02-24,240,238,13595,6981
72,2,2021-02-25,510,271,14105,7252
72,2,2021-02-26,318,251,14423,7503
72,2,2021-02-27,145,28,14568,7531
72,2,2021-02-28,7,2,14575,7533
72,2,2021-03-01,184,253,14759,7786
73,0,2021-01-04,1,0,1,0
73,0,2021-01-07,30,0,31,0
73,0,2021-01-08,80,0,111,0
73,0,2021-01-11,83,0,194,0
73,0,2021-01-12,287,0,481,0
73,0,2021-01-13,355,0,836,0
73,0,2021-01-14,468,0,1304,0
73,0,2021-01-15,613,0,1917,0
73,0,2021-01-16,127,0,2044,0
73,0,2021-01-18,545,0,2589,0
73,0,2021-01-19,1150,0,3739,0
73,0,2021-01-20,869,0,4608,0
73,0,2021-01-21,956,0,5564,0
73,0,2021-01-22,933,0,6497,0
73,0,2021-01-23,386,0,6883,0
73,0,2021-01-25,650,2,7533,2
73,0,2021-01-26,757,0,8290,2
73,0,2021-01-27,1083,1,9373,3
73,0,2021-01-28,935,31,10308,34
73,0,2021-01-29,670,49,10978,83
73,0,2021-01-30,345,0,11323,83
73,0,2021-02-01,606,126,11929,209
73,0,2021-02-02,722,289,12651,498
73,0,2021-02-03,650,318,13301,816
73,0,2021-02-04,614,319,13915,1135
73,0,2021-02-05,651,460,14566,1595
73,0,2021-02-06,259,1,14825,1596
73,0,2021-02-08,493,235,15318,1831
73,0,2021-02-09,747,575,16065,2406
73,0,2021-02-10,819,372,16884,2778
73,0,2021-02-11,924,699,17808,3477
73,0,2021-02-12,801,494,18609,3971
73,0,2021-02-13,262,60,18871,4031
73,0,2021-02-15,337,585,19208,4616
73,0,2021-02-16,398,676,19606,5292
73,0,2021-02-17,437,998,20043,6290
73,0,2021-02-18,427,691,20470,6981
73,0,2021-02-19,438,403,20908,7384
73,0,2021-02-20,61,248,20969,7632
73,0,2021-02-22,211,440,21180,8072
73,0,2021-02-23,282,689,21462,8761
73,0,2021-02-24,311,493,21773,9254
73,0,2021-02-25,396,406,22169,9660
73,0,2021-02-26,576,401,22745,10061
73,0,2021-02-27,325,340,23070,10401
73,0,2021-03-01,396,206,23466,10607
73,1,2021-01-07,10,0,10,0
73,1,2021-01-08,25,0,35,0
73,1,2021-01-11,29,0,64,0
73,1,2021-01-12,87,0,151,0
73,1,2021-01-13,107,0,258,0
73,1,2021-01-14,167,0,425,0
73,1,2021-01-15,193,0,618,0
73,1,2021-01-16,54,0,672,0
73,1,2021-01-18,236,0,908,0
73,1,2021-01-19,447,0,1355,0
73,1,2021-01-20,345,0,1700,0
73,1,2021-01-21,372,0,2072,0
73,1,2021-01-22,360,0,2432,0
73,1,2021-01-23,173,0,2605,0
73,1,2021-01-25,281,2,2886,2
73,1,2021-01-26,352,0,3238,2
73,1,2021-01-27,466,1,3704,3
73,1,2021-01-28,386,11,4090,14
73,1,2021-01-29,325,18,4415,32
73,1,2021-01-30,158,0,4573,32
73,1,2021-02-01,267,40,4840,72
73,1,2021-02-02,322,91,5162,163
73,1,2021-02-03,295,88,5457,251
73,1,2021-02-04,268,113,5725,364
73,1,2021-02-05,286,128,6011,492
73,1,2021-02-06,113,0,6124,492
73,1,2021-02-08,230,89,6354,581
73,1,2021-02-09,262,206,6616,787
73,1,2021-02-10,339,139,6955,926
73,1,2021-02-11,367,229,7322,1155
73,1,2021-02-12,291,164,7613,1319
73,1,2021-02-13,119,31,7732,1350
73,1,2021-02-15,135,271,7867,1621
73,1,2021-02-16,159,311,8026,1932
73,1,2021-02-17,155,401,8181,2333
73,1,2021-02-18,158,280,8339,2613
73,1,2021-02-19,165,178,8504,2791
73,1,2021-02-20,32,122,8536,2913
73,1,2021-02-22,63,202,8599,3115
73,1,2021-02-23,108,311,8707,3426
73,1,2021-02-24,118,239,8825,3665
73,1,2021-02-25,166,193,8991,3858
73,1,2021-02-26,292,177,9283,4035
73,1,2021-02-27,181,152,9464,4187
73,1,2021-03-01,185,94,9649,4281
73,2,2021-01-04,1,0,1,0
73,2,2021-01-07,20,0,21,0
73,2,2021-01-08,55,0,76,0
73,2,2021-01-11,54,0,130,0
73,2,2021-01-12,200,0,330,0
73,2,2021-01-13,248,0,578,0
73,2,2021-01-14,301,0,879,0
73,2,2021-01-15,420,0,1299,0
73,2,2021-01-16,73,0,1372,0
73,2,2021-01-18,309,0,1681,0
73,2,2021-01-19,703,0,2384,0
73,2,2021-01-20,524,0,2908,0
73,2,2021-01-21,584,0,3492,0
73,2,2021-01-22,573,0,4065,0
73,2,2021-01-23,212,0,4277,0
73,2,2021-01-25,369,0,4646,0
73,2,2021-01-26,405,0,5051,0
73,2,2021-01-27,617,0,5668,0
73,2,2021-01-28,548,20,6216,20
73,2,2021-01-29,345,31,6561,51
73,2,2021-01-30,187,0,6748,51
73,2,2021-02-01,339,86,7087,137
73,2,2021-02-02,400,198,7487,335
73,2,2021-02-03,353,230,7840,565
73,2,2021-02-04,344,206,8184,771
73,2,2021-02-05,365,332,8549,1103
73,2,2021-02-06,146,1,8695,1104
73,2,2021-02-08,263,146,8958,1250
73,2,2021-02-09,485,369,9443,1619
73,2,2021-02-10,480,233,9923,1852
73,2,2021-02-11,556,470,10479,2322
73,2,2021-02-12,510,330,10989,2652
73,2,2021-02-13,143,29,11132,2681
73,2,2021-02-15,201,314,11333,2995
73,2,2021-02-16,239,365,11572,3360
73,2,2021-02-17,282,596,11854,3956
73,2,2021-02-18,269,411,12123,4367
73,2,2021-02-19,273,225,12396,4592
73,2,2021-02-20,29,125,12425,4717
73,2,2021-02-22,148,238,12573,4955
73,2,2021-02-23,173,378,12746,5333
73,2,2021-02-24,193,254,12939,5587
73,2,2021-02-25,230,213,13169,5800
73,2,2021-02-26,284,224,13453,6024
73,2,2021-02-27,143,188,13596,6212
73,2,2021-03-01,211,112,13807,6324
74,0,2021-01-06,43,0,43,0
74,0,2021-01-07,213,0,256,0
74,0,2021-01-08,287,0,543,0
74,0,2021-01-09,78,0,621,0
74,0,2021-01-10,73,0,694,0
74,0,2021-01-11,354,0,1048,0
74,0,2021-01-12,377,0,1425,0
74,0,2021-01-13,375,0,1800,0
74,0,2021-01-14,447,0,2247,0
74,0,2021-01-15,608,0,2855,0
74,0,2021-01-16,236,0,3091,0
74,0,2021-01-17,125,0,3216,0
74,0,2021-01-18,519,0,3735,0
74,0,2021-01-19,777,0,4512,0
74,0,2021-01-20,1250,0,5762,0
74,0,2021-01-21,1469,0,7231,0
74,0,2021-01-22,1129,0,8360,0
74,0,2021-01-23,334,0,8694,0
74,0,2021-01-24,89,0,8783,0
74,0,2021-01-25,774,0,9557,0
74,0,2021-01-26,1285,2,10842,2
74,0,2021-01-27,963,4,11805,6
74,0,2021-01-28,921,40,12726,46
74,0,2021-01-29,828,56,13554,102
74,0,2021-01-30,301,1,13855,103
74,0,2021-01-31,84,0,13939,103
74,0,2021-02-01,598,44,14537,147
74,0,2021-02-02,603,155,15140,302
74,0,2021-02-03,587,124,15727,426
74,0,2021-02-04,587,173,16314,599
74,0,2021-02-05,525,262,16839,861
74,0,2021-02-06,258,162,17097,1023
74,0,2021-02-07,93,124,17190,1147
74,0,2021-02-08,588,364,17778,1511
74,0,2021-02-09,526,495,18304,2006
74,0,2021-02-10,632,704,18936,2710
74,0,2021-02-11,956,1048,19892,3758
74,0,2021-02-12,797,591,20689,4349
74,0,2021-02-13,386,230,21075,4579
74,0,2021-02-14,310,98,21385,4677
74,0,2021-02-15,268,866,21653,5543
74,0,2021-02-16,344,1124,21997,6667
74,0,2021-02-17,445,987,22442,7654
74,0,2021-02-18,394,965,22836,8619
74,0,2021-02-19,514,574,23350,9193
74,0,2021-02-20,113,223,23463,9416
74,0,2021-02-21,47,42,23510,9458
74,0,2021-02-22,271,699,23781,10157
74,0,2021-02-23,193,774,23974,10931
74,0,2021-02-24,157,659,24131,11590
74,0,2021-02-25,486,673,24617,12263
74,0,2021-02-26,897,555,25514,12818
74,0,2021-02-27,240,177,25754,12995
74,0,2021-02-28,123,61,25877,13056
74,0,2021-03-01,603,504,26480,13560
74,1,2021-01-06,21,0,21,0
74,1,2021-01-07,113,0,134,0
74,1,2021-01-08,122,0,256,0
74,1,2021-01-09,49,0,305,0
74,1,2021-01-10,46,0,351,0
74,1,2021-01-11,152,0,503,0
74,1,2021-01-12,140,0,643,0
74,1,2021-01-13,123,0,766,0
74,1,2021-01-14,137,0,903,0
74,1,2021-01-15,228,0,1131,0
74,1,2021-01-16,125,0,1256,0
74,1,2021-01-17,60,0,1316,0
74,1,2021-01-18,217,0,1533,0
74,1,2021-01-19,331,0,1864,0
74,1,2021-01-20,505,0,2369,0
74,1,2021-01-21,534,0,2903,0
74,1,2021-01-22,472,0,3375,0
74,1,2021-01-23,155,0,3530,0
74,1,2021-01-24,47,0,3577,0
74,1,2021-01-25,344,0,3921,0
74,1,2021-01-26,481,1,4402,1
74,1,2021-01-27,391,2,4793,3
74,1,2021-01-28,379,17,5172,20
74,1,2021-01-29,358,19,5530,39
74,1,2021-01-30,143,1,5673,40
74,1,2021-01-31,34,0,5707,40
74,1,2021-02-01,278,16,5985,56
74,1,2021-02-02,278,45,6263,101
74,1,2021-02-03,274,43,6537,144
74,1,2021-02-04,268,75,6805,219
74,1,2021-02-05,253,112,7058,331
74,1,2021-02-06,127,90,7185,421
74,1,2021-02-07,43,76,7228,497
74,1,2021-02-08,265,156,7493,653
74,1,2021-02-09,228,204,7721,857
74,1,2021-02-10,259,233,7980,1090
74,1,2021-02-11,334,307,8314,1397
74,1,2021-02-12,328,205,8642,1602
74,1,2021-02-13,155,122,8797,1724
74,1,2021-02-14,111,59,8908,1783
74,1,2021-02-15,107,379,9015,2162
74,1,2021-02-16,108,450,9123,2612
74,1,2021-02-17,142,426,9265,3038
74,1,2021-02-18,137,395,9402,3433
74,1,2021-02-19,216,241,9618,3674
74,1,2021-02-20,43,108,9661,3782
74,1,2021-02-21,21,19,9682,3801
74,1,2021-02-22,120,334,9802,4135
74,1,2021-02-23,85,324,9887,4459
74,1,2021-02-24,71,291,9958,4750
74,1,2021-02-25,239,313,10197,5063
74,1,2021-02-26,482,258,10679,5321
74,1,2021-02-27,146,85,10825,5406
74,1,2021-02-28,68,24,10893,5430
74,1,2021-03-01,254,230,11147,5660
74,2,2021-01-06,22,0,22,0
74,2,2021-01-07,100,0,122,0
74,2,2021-01-08,165,0,287,0
74,2,2021-01-09,29,0,316,0
74,2,2021-01-10,27,0,343,0
74,2,2021-01-11,202,0,545,0
74,2,2021-01-12,237,0,782,0
74,2,2021-01-13,252,0,1034,0
74,2,2021-01-14,310,0,1344,0
74,2,2021-01-15,380,0,1724,0
74,2,2021-01-16,111,0,1835,0
74,2,2021-01-17,64,0,1899,0
74,2,2021-01-18,302,0,2201,0
74,2,2021-01-19,445,0,2646,0
74,2,2021-01-20,745,0,3391,0
74,2,2021-01-21,934,0,4325,0
74,2,2021-01-22,656,0,4981,0
74,2,2021-01-23,179,0,5160,0
74,2,2021-01-24,42,0,5202,0
74,2,2021-01-25,429,0,5631,0
74,2,2021-01-26,804,1,6435,1
74,2,2021-01-27,571,2,7006,3
74,2,2021-01-28,541,23,7547,26
74,2,2021-01-29,470,37,8017,63
74,2,2021-01-30,158,0,8175,63
74,2,2021-01-31,49,0,8224,63
74,2,2021-02-01,320,28,8544,91
74,2,2021-02-02,325,110,8869,201
74,2,2021-02-03,313,81,9182,282
74,2,2021-02-04,318,98,9500,380
74,2,2021-02-05,272,150,9772,530
74,2,2021-02-06,131,72,9903,602
74,2,2021-02-07,50,48,9953,650
